state_abb,county_name,county_fips,votes_all,dem_margin
IL,DEKALB,17037,47570,0.02
IL,DE WITT,17039,7768,-0.45
IL,DOUGLAS,17041,8448,-0.46
IL,DUPAGE,17043,460668,0.13
IL,EDGAR,17045,7928,-0.52
IL,EDWARDS,17047,3295,-0.71
IL,EFFINGHAM,17049,19154,-0.6
IL,FAYETTE,17051,9626,-0.65
IL,FORD,17053,6575,-0.48
IL,FRANKLIN,17055,17739,-0.5
IL,FULTON,17057,16212,-0.24
IL,GALLATIN,17059,2535,-0.54
IL,GREENE,17061,6075,-0.58
IL,GRUNDY,17063,26668,-0.29
IL,HAMILTON,17065,4194,-0.63
IL,HANCOCK,17067,9106,-0.5
IL,HARDIN,17069,1933,-0.61
IL,HENDERSON,17071,3470,-0.39
IL,HENRY,17073,25181,-0.24
IL,IROQUOIS,17075,13354,-0.57
IL,JACKSON,17077,22582,0.03
IL,JASPER,17079,5438,-0.65
IL,JEFFERSON,17081,16704,-0.48
IL,JERSEY,17083,11743,-0.5
IL,JO DAVIESS,17085,12472,-0.17
IL,JOHNSON,17087,6103,-0.58
IL,KANE,17089,224660,0.09
IL,KANKAKEE,17091,47785,-0.21
IL,KENDALL,17093,66549,0.02
IL,KNOX,17095,22295,-0.09
IL,LAKE,17097,313558,0.21
IL,LASALLE,17099,52688,-0.18
IL,LAWRENCE,17101,6126,-0.56
IL,LEE,17103,16172,-0.22
IL,LIVINGSTON,17105,16621,-0.46
IL,LOGAN,17107,12621,-0.41
IL,MCDONOUGH,17109,12025,-0.19
IL,MCHENRY,17111,163082,-0.05
IL,MCLEAN,17113,87115,0.05
IL,MACON,17115,45509,-0.19
IL,MACOUPIN,17117,23503,-0.39
IL,MADISON,17119,133583,-0.13
IL,MARION,17121,16803,-0.49
IL,MARSHALL,17123,6154,-0.36
IL,MASON,17125,6402,-0.42
IL,MASSAC,17127,6703,-0.49
IL,MENARD,17129,6590,-0.42
IL,MERCER,17131,8373,-0.27
IL,MONROE,17133,21014,-0.36
IL,MONTGOMERY,17135,13246,-0.44
IL,MORGAN,17137,14677,-0.32
IL,MOULTRIE,17139,6547,-0.49
IL,OGLE,17141,25900,-0.29
IL,PEORIA,17143,79722,0.05
IL,PERRY,17145,9265,-0.52
IL,PIATT,17147,9546,-0.3
IL,PIKE,17149,7525,-0.64
IL,POPE,17151,2135,-0.6
IL,PULASKI,17153,2386,-0.34
IL,PUTNAM,17155,3348,-0.23
IL,RANDOLPH,17157,14373,-0.5
IL,RICHLAND,17159,7772,-0.53
IL,ROCK ISLAND,17161,63679,0.1
IL,ST. CLAIR,17163,120572,0.08
IL,SALINE,17165,10629,-0.49
IL,SANGAMON,17167,99773,-0.05
IL,SCHUYLER,17169,3767,-0.47
IL,SCOTT,17171,2592,-0.61
IL,SHELBY,17173,11703,-0.6
IL,STARK,17175,2765,-0.46
IL,STEPHENSON,17177,21076,-0.19
IL,TAZEWELL,17179,68442,-0.26
IL,UNION,17181,8268,-0.43
IL,VERMILION,17183,29651,-0.35
IL,WABASH,17185,5393,-0.54
IL,WARREN,17187,7470,-0.25
IL,WASHINGTON,17189,7597,-0.57
IL,WAYNE,17191,8291,-0.71
IL,WHITE,17193,7085,-0.59
IL,WHITESIDE,17195,26550,-0.15
IL,WILL,17197,328937,0.02
IL,WILLIAMSON,17199,33174,-0.39
IL,WINNEBAGO,17201,122018,0
IL,WOODFORD,17203,21258,-0.42
IN,ADAMS,18001,13986,-0.53
IN,ALLEN,18003,163650,-0.12
IN,BARTHOLOMEW,18005,35588,-0.27
IN,BENTON,18007,3954,-0.47
IN,BLACKFORD,18009,5136,-0.5
IN,BOONE,18011,40283,-0.16
IN,BROWN,18013,8627,-0.33
IN,CARROLL,18015,9184,-0.52
IN,CASS,18017,14213,-0.46
IN,CLARK,18019,58804,-0.2
IN,CLAY,18021,12073,-0.57
IN,CLINTON,18023,12450,-0.48
IN,CRAWFORD,18025,5011,-0.49
IN,DAVIESS,18027,11462,-0.64
IN,DEARBORN,18029,26600,-0.58
IN,DECATUR,18031,12135,-0.58
IN,DEKALB,18033,19831,-0.47
IN,DELAWARE,18035,45881,-0.16
IN,DUBOIS,18037,21464,-0.42
IN,ELKHART,18039,70093,-0.32
IN,FAYETTE,18041,9862,-0.56
IN,FLOYD,18043,41181,-0.15
IN,FOUNTAIN,18045,7982,-0.6
IN,FRANKLIN,18047,12034,-0.64
IN,FULTON,18049,8876,-0.51
IN,GIBSON,18051,15901,-0.51
IN,GRANT,18053,25226,-0.42
IN,GREENE,18055,14653,-0.54
IN,HAMILTON,18057,197767,-0.06
IN,HANCOCK,18059,44584,-0.34
IN,HARRISON,18061,20448,-0.47
IN,HENDRICKS,18063,83453,-0.21
IN,HENRY,18065,20660,-0.48
IN,HOWARD,18067,38897,-0.35
IN,HUNTINGTON,18069,17783,-0.48
IN,JACKSON,18071,18654,-0.55
IN,JASPER,18073,15846,-0.54
IN,JAY,18075,8115,-0.55
IN,JEFFERSON,18077,14355,-0.36
IN,JENNINGS,18079,11809,-0.59
IN,JOHNSON,18081,78059,-0.34
IN,KNOX,18083,15123,-0.5
IN,KOSCIUSKO,18085,35006,-0.52
IN,LAGRANGE,18087,10439,-0.57
IN,LAKE,18089,210102,0.06
IN,LAPORTE,18091,47717,-0.14
IN,LAWRENCE,18093,21220,-0.51
IN,MADISON,18095,55872,-0.27
IN,MARION,18097,354368,0.27
IN,MARSHALL,18099,19616,-0.43
IN,MARTIN,18101,4992,-0.61
IN,MIAMI,18103,13998,-0.54
IN,MONROE,18105,59602,0.27
IN,MONTGOMERY,18107,16627,-0.48
IN,MORGAN,18109,35423,-0.54
IN,NEWTON,18111,6601,-0.57
IN,NOBLE,18113,18992,-0.51
IN,OHIO,18115,3091,-0.55
IN,ORANGE,18117,8612,-0.52
IN,OWEN,18119,9876,-0.51
IN,PARKE,18121,6654,-0.57
IN,PERRY,18123,8683,-0.3
IN,PIKE,18125,6013,-0.55
IN,PORTER,18127,85399,-0.1
IN,POSEY,18129,12978,-0.43
IN,PULASKI,18131,5763,-0.54
IN,PUTNAM,18133,16766,-0.52
IN,RANDOLPH,18135,10564,-0.54
IN,RIPLEY,18137,14405,-0.61
IN,RUSH,18139,7666,-0.54
IN,ST. JOSEPH,18141,110823,0.01
IN,SCOTT,18143,10187,-0.51
IN,SHELBY,18145,19754,-0.48
IN,SPENCER,18147,10442,-0.43
IN,STARKE,18149,10478,-0.52
IN,STEUBEN,18151,16409,-0.42
IN,SULLIVAN,18153,8795,-0.53
IN,SWITZERLAND,18155,4258,-0.57
IN,TIPPECANOE,18157,67194,-0
IN,TIPTON,18159,7998,-0.51
IN,UNION,18161,3494,-0.56
IN,VANDERBURGH,18163,73832,-0.13
IN,VERMILLION,18165,7266,-0.45
IN,VIGO,18167,41023,-0.18
IN,WABASH,18169,13980,-0.51
IN,WARREN,18171,4370,-0.57
IN,WARRICK,18173,33196,-0.3
IN,WASHINGTON,18175,12723,-0.55
IN,WAYNE,18177,26827,-0.32
IN,WELLS,18179,14136,-0.58
IN,WHITE,18181,11176,-0.45
IN,WHITLEY,18183,17774,-0.5
KS,ALLEN,20001,5620,-0.46
KS,ANDERSON,20003,3802,-0.6
KS,ATCHISON,20005,7284,-0.37
KS,BARBER,20007,2170,-0.72
KS,BARTON,20009,10617,-0.57
KS,BOURBON,20011,6592,-0.54
KS,BROWN,20013,4274,-0.48
KS,BUTLER,20015,32271,-0.41
KS,CHASE,20017,1476,-0.5
KS,CHAUTAUQUA,20019,1528,-0.71
KS,CHEROKEE,20021,8740,-0.53
KS,CHEYENNE,20023,1422,-0.69
KS,CLARK,20025,1014,-0.73
KS,CLAY,20027,4113,-0.56
KS,CLOUD,20029,4061,-0.6
KS,COFFEY,20031,4396,-0.56
KS,COMANCHE,20033,874,-0.68
KS,COWLEY,20035,13554,-0.4
KS,CRAWFORD,20037,16417,-0.25
KS,DECATUR,20039,1454,-0.69
KS,DICKINSON,20041,9154,-0.55
KS,DONIPHAN,20043,3592,-0.63
KS,DOUGLAS,20045,58707,0.38
KS,EDWARDS,20047,1269,-0.65
KS,ELK,20049,1339,-0.7
KS,ELLIS,20051,13568,-0.46
KS,ELLSWORTH,20053,2760,-0.52
KS,FINNEY,20055,10816,-0.35
KS,FORD,20057,8247,-0.38
KS,FRANKLIN,20059,12759,-0.4
KS,GEARY,20061,9187,-0.18
KS,GOVE,20063,1398,-0.77
KS,GRAHAM,20065,1287,-0.66
KS,GRANT,20067,2222,-0.63
KS,GRAY,20069,2193,-0.69
KS,GREELEY,20071,593,-0.73
KS,GREENWOOD,20073,2892,-0.61
KS,HAMILTON,20075,815,-0.66
KS,HARPER,20077,2565,-0.64
KS,HARVEY,20079,16169,-0.21
KS,HASKELL,20081,1279,-0.64
KS,HODGEMAN,20083,966,-0.7
KS,JACKSON,20085,6499,-0.42
KS,JEFFERSON,20087,9975,-0.37
KS,JEWELL,20089,1577,-0.76
KS,JOHNSON,20091,346860,0.08
KS,KEARNY,20093,1301,-0.68
KS,KINGMAN,20095,3947,-0.6
KS,KIOWA,20097,1109,-0.71
KS,LABETTE,20099,7929,-0.38
KS,LANE,20101,845,-0.71
KS,LEAVENWORTH,20103,36756,-0.23
KS,LINCOLN,20105,1507,-0.65
KS,LINN,20107,5029,-0.64
KS,LOGAN,20109,1402,-0.71
KS,LYON,20111,13314,-0.15
KS,MCPHERSON,20113,14167,-0.41
KS,MARION,20115,5879,-0.49
KS,MARSHALL,20117,4968,-0.49
KS,MEADE,20119,1695,-0.7
KS,MIAMI,20121,18750,-0.39
KS,MITCHELL,20123,3173,-0.66
KS,MONTGOMERY,20125,12441,-0.51
KS,MORRIS,20127,2794,-0.46
KS,MORTON,20129,1060,-0.73
KS,NEMAHA,20131,5637,-0.67
KS,NEOSHO,20133,6809,-0.48
KS,NESS,20135,1364,-0.79
KS,NORTON,20137,2275,-0.67
KS,OSAGE,20139,7918,-0.48
KS,OSBORNE,20141,1775,-0.69
KS,OTTAWA,20143,3003,-0.67
KS,PAWNEE,20145,2675,-0.52
KS,PHILLIPS,20147,2750,-0.74
KS,POTTAWATOMIE,20149,13490,-0.48
KS,PRATT,20151,4082,-0.51
KS,RAWLINS,20153,1410,-0.72
KS,RENO,20155,27067,-0.34
KS,REPUBLIC,20157,2455,-0.65
KS,RICE,20159,3971,-0.57
KS,RILEY,20161,24513,0.02
KS,ROOKS,20163,2537,-0.71
KS,RUSH,20165,1607,-0.65
KS,RUSSELL,20167,3315,-0.61
KS,SALINE,20169,23324,-0.31
KS,SCOTT,20171,2136,-0.75
KS,SEDGWICK,20173,215550,-0.14
KS,SEWARD,20175,4573,-0.39
KS,SHAWNEE,20177,82350,0
KS,SHERIDAN,20179,1373,-0.8
KS,SHERMAN,20181,2599,-0.69
KS,SMITH,20183,2012,-0.68
KS,STAFFORD,20185,1911,-0.64
KS,STANTON,20187,664,-0.64
KS,STEVENS,20189,1835,-0.76
KS,SUMNER,20191,10581,-0.5
KS,THOMAS,20193,3674,-0.66
KS,TREGO,20195,1591,-0.71
KS,WABAUNSEE,20197,3860,-0.48
KS,WALLACE,20199,750,-0.85
KS,WASHINGTON,20201,2700,-0.69
KS,WICHITA,20203,860,-0.74
KS,WILSON,20205,3609,-0.62
KS,WOODSON,20207,1506,-0.61
KS,WYANDOTTE,20209,50901,0.24
KY,ADAIR,21001,8974,-0.71
KY,ALLEN,21003,9418,-0.67
KY,ANDERSON,21005,13095,-0.49
KY,BALLARD,21007,4088,-0.65
KY,BARREN,21009,19802,-0.53
KY,BATH,21011,5389,-0.51
KY,BELL,21013,9340,-0.69
KY,BOONE,21015,67421,-0.37
KY,BOURBON,21017,9537,-0.34
KY,BOYD,21019,20951,-0.39
KY,BOYLE,21021,14373,-0.29
KY,BRACKEN,21023,4153,-0.65
KY,BREATHITT,21025,5118,-0.59
KY,BRECKINRIDGE,21027,10048,-0.58
KY,BULLITT,21029,43209,-0.51
KY,BUTLER,21031,5943,-0.66
KY,CALDWELL,21033,6188,-0.58
KY,CALLOWAY,21035,16945,-0.38
KY,CAMPBELL,21037,48334,-0.2
KY,CARLISLE,21039,2610,-0.68
KY,CARROLL,21041,4025,-0.51
KY,CARTER,21043,11422,-0.58
KY,CASEY,21045,7080,-0.76
KY,CHRISTIAN,21047,21671,-0.34
KY,CLARK,21049,17885,-0.35
KY,CLAY,21051,7526,-0.8
KY,CLINTON,21053,4891,-0.76
KY,CRITTENDEN,21055,4010,-0.68
KY,CUMBERLAND,21057,3442,-0.71
KY,DAVIESS,21059,47097,-0.32
KY,EDMONSON,21061,6247,-0.63
KY,ELLIOTT,21063,2914,-0.62
KY,ESTILL,21065,6290,-0.63
KY,FAYETTE,21067,143935,0.18
KY,FLEMING,21069,7000,-0.61
KY,FLOYD,21071,15673,-0.59
KY,FRANKLIN,21073,25763,-0.05
KY,FULTON,21075,2145,-0.4
KY,FULTON,21075,2145,-0.4
KY,GALLATIN,21077,3917,-0.6
KY,GARRARD,21079,8917,-0.6
KY,GRANT,21081,11469,-0.65
KY,GRAVES,21083,16678,-0.62
KY,GRAYSON,21085,12095,-0.62
KY,GREEN,21087,5857,-0.72
KY,GREENUP,21089,17374,-0.51
KY,HANCOCK,21091,4633,-0.48
KY,HARDIN,21093,48082,-0.29
KY,HARLAN,21095,10388,-0.76
KY,HARRISON,21097,9018,-0.48
KY,HART,21099,8409,-0.6
KY,HENDERSON,21101,19688,-0.29
KY,HENRY,21103,8074,-0.53
KY,HICKMAN,21105,2069,-0.61
KY,HOPKINS,21107,20537,-0.51
KY,JACKSON,21109,5944,-0.82
KY,JEFFERSON,21111,355722,0.16
KY,JESSAMINE,21113,26685,-0.36
KY,JOHNSON,21115,9637,-0.71
KY,KENTON,21117,81241,-0.22
KY,KNOTT,21119,6015,-0.59
KY,KNOX,21121,13179,-0.71
KY,LARUE,21123,7259,-0.6
KY,LAUREL,21125,27938,-0.7
KY,LAWRENCE,21127,6574,-0.67
KY,LEE,21129,2695,-0.67
KY,LESLIE,21131,4358,-0.81
KY,LETCHER,21133,8451,-0.64
KY,LEWIS,21135,5721,-0.76
KY,LINCOLN,21137,11034,-0.61
KY,LIVINGSTON,21139,4972,-0.63
KY,LOGAN,21141,12511,-0.55
KY,LYON,21143,4187,-0.53
KY,MCCRACKEN,21145,31947,-0.35
KY,MCCREARY,21147,6212,-0.79
KY,MCLEAN,21149,4634,-0.56
KY,MADISON,21151,45329,-0.31
KY,MAGOFFIN,21153,5282,-0.64
KY,MARION,21155,9102,-0.44
KY,MARSHALL,21157,17602,-0.57
KY,MARTIN,21159,3658,-0.84
KY,MASON,21161,7901,-0.44
KY,MEADE,21163,14123,-0.52
KY,MENIFEE,21165,3300,-0.58
KY,MERCER,21167,11851,-0.51
KY,METCALFE,21169,5127,-0.65
KY,MONROE,21171,5308,-0.77
KY,MONTGOMERY,21173,12821,-0.47
KY,MORGAN,21175,5378,-0.63
KY,MUHLENBERG,21177,13692,-0.54
KY,NELSON,21179,22852,-0.42
KY,NICHOLAS,21181,3319,-0.49
KY,OHIO,21183,10937,-0.6
KY,OLDHAM,21185,38210,-0.23
KY,OWEN,21187,5500,-0.63
KY,OWSLEY,21189,1839,-0.77
KY,PENDLETON,21191,6900,-0.64
KY,PERRY,21193,9992,-0.6
KY,PIKE,21195,23950,-0.65
KY,POWELL,21197,5369,-0.54
KY,PULASKI,21199,31735,-0.65
KY,ROBERTSON,21201,1144,-0.61
KY,ROCKCASTLE,21203,7737,-0.73
KY,ROWAN,21205,9873,-0.28
KY,RUSSELL,21207,8893,-0.72
KY,SCOTT,21209,29769,-0.28
KY,SHELBY,21211,24620,-0.35
KY,SIMPSON,21213,8776,-0.44
KY,SPENCER,21215,11480,-0.57
KY,TAYLOR,21217,12261,-0.57
KY,TODD,21219,5112,-0.58
KY,TRIGG,21221,7196,-0.52
KY,TRIMBLE,21223,4249,-0.56
KY,UNION,21225,6058,-0.58
KY,WARREN,21227,56891,-0.24
KY,WASHINGTON,21229,6341,-0.5
KY,WAYNE,21231,8733,-0.66
KY,WEBSTER,21233,5556,-0.57
KY,WHITLEY,21235,15075,-0.69
KY,WOLFE,21237,2919,-0.5
KY,WOODFORD,21239,14993,-0.14
LA,ACADIA PARISH,22001,26720,-0.64
LA,ALLEN PARISH,22003,8751,-0.61
LA,ASCENSION PARISH,22005,62473,-0.34
LA,ASSUMPTION PARISH,22007,10367,-0.36
LA,AVOYELLES PARISH,22009,16037,-0.43
LA,BEAUREGARD PARISH,22011,15874,-0.71
LA,BIENVILLE PARISH,22013,6256,-0.18
LA,BOSSIER PARISH,22015,52232,-0.43
LA,CADDO PARISH,22017,94699,0.05
LA,CALCASIEU PARISH,22019,81201,-0.4
LA,CALDWELL PARISH,22021,4334,-0.72
LA,CAMERON PARISH,22023,3362,-0.86
LA,CATAHOULA PARISH,22025,4348,-0.51
LA,CLAIBORNE PARISH,22027,5816,-0.22
LA,CONCORDIA PARISH,22029,7755,-0.29
LA,DE SOTO PARISH,22031,13913,-0.35
LA,EAST BATON ROUGE PARISH,22033,190643,0.11
LA,EAST CARROLL PARISH,22035,2306,0.18
LA,EAST FELICIANA PARISH,22037,9947,-0.22
LA,EVANGELINE PARISH,22039,14176,-0.49
LA,FRANKLIN PARISH,22041,8798,-0.49
LA,GRANT PARISH,22043,9018,-0.77
LA,IBERIA PARISH,22045,29331,-0.34
LA,IBERVILLE PARISH,22047,15354,-0.01
LA,JACKSON PARISH,22049,7226,-0.48
LA,JEFFERSON PARISH,22051,178205,-0.13
LA,JEFFERSON DAVIS PARISH,22053,14358,-0.61
LA,LAFAYETTE PARISH,22055,111086,-0.31
LA,LAFOURCHE PARISH,22057,42845,-0.62
LA,LA SALLE PARISH,22059,6620,-0.83
LA,LINCOLN PARISH,22061,18157,-0.25
LA,LIVINGSTON PARISH,22063,65906,-0.68
LA,MADISON PARISH,22065,3992,0.06
LA,MOREHOUSE PARISH,22067,10097,-0.19
LA,NATCHITOCHES PARISH,22069,15040,-0.22
LA,ORLEANS PARISH,22071,159130,0.67
LA,OUACHITA PARISH,22073,64436,-0.28
LA,PLAQUEMINES PARISH,22075,9945,-0.38
LA,POINTE COUPEE PARISH,22077,11570,-0.28
LA,RAPIDES PARISH,22079,53395,-0.37
LA,RED RIVER PARISH,22081,3725,-0.27
LA,RICHLAND PARISH,22083,9193,-0.39
LA,SABINE PARISH,22085,10170,-0.7
LA,ST. BERNARD PARISH,22087,17292,-0.29
LA,ST. CHARLES PARISH,22089,26685,-0.32
LA,ST. HELENA PARISH,22091,5745,0.01
LA,ST. JAMES PARISH,22093,11789,-0.01
LA,ST. JOHN THE BAPTIST PARISH,22095,18827,0.29
LA,ST. LANDRY PARISH,22097,37043,-0.19
LA,ST. MARTIN PARISH,22099,25006,-0.41
LA,ST. MARY PARISH,22101,20897,-0.32
LA,ST. TAMMANY PARISH,22103,138384,-0.44
LA,TANGIPAHOA PARISH,22105,55104,-0.38
LA,TENSAS PARISH,22107,2128,-0.04
LA,TERREBONNE PARISH,22109,41327,-0.52
LA,UNION PARISH,22111,10475,-0.57
LA,VERMILION PARISH,22113,26429,-0.64
LA,VERNON PARISH,22115,16149,-0.68
LA,WASHINGTON PARISH,22117,18455,-0.4
LA,WEBSTER PARISH,22119,16205,-0.37
LA,WEST BATON ROUGE PARISH,22121,13836,-0.12
LA,WEST CARROLL PARISH,22123,4603,-0.74
LA,WEST FELICIANA PARISH,22125,6008,-0.32
LA,WINN PARISH,22127,5781,-0.55
MA,BARNSTABLE,25001,148785,0.21
MA,BERKSHIRE,25003,68674,0.4
MA,BRISTOL,25005,278017,0.01
MA,DUKES,25007,12209,0.52
MA,ESSEX,25009,401851,0.2
MA,FRANKLIN,25011,42248,0.38
MA,HAMPDEN,25013,208604,0.09
MA,HAMPSHIRE,25015,84720,0.42
MA,MIDDLESEX,25017,814832,0.39
MA,NANTUCKET,25019,7118,0.37
MA,NORFOLK,25021,386447,0.29
MA,PLYMOUTH,25023,300129,0.09
MA,SUFFOLK,25025,299193,0.52
MA,WORCESTER,25027,420841,0.1
MD,ALLEGANY,24001,32137,-0.4
MD,ANNE ARUNDEL,24003,311572,0.14
MD,BALTIMORE,24005,412915,0.24
MD,CALVERT,24009,54191,-0.11
MD,CAROLINE,24011,16330,-0.38
MD,CARROLL,24013,102651,-0.25
MD,CECIL,24015,52831,-0.31
MD,CHARLES,24017,92097,0.4
MD,DORCHESTER,24019,16772,-0.15
MD,FREDERICK,24021,156114,0.09
MD,GARRETT,24023,15838,-0.54
MD,HARFORD,24025,150090,-0.14
MD,HOWARD,24027,182291,0.41
MD,KENT,24029,11128,-0.03
MD,MONTGOMERY,24031,519221,0.53
MD,PRINCE GEORGE'S,24033,404009,0.75
MD,QUEEN ANNE'S,24035,32347,-0.28
MD,ST. MARY'S,24037,58954,-0.17
MD,SOMERSET,24039,10137,-0.17
MD,TALBOT,24041,22830,0
MD,WASHINGTON,24043,73332,-0.23
MD,WICOMICO,24045,46912,-0.05
MD,WORCESTER,24047,32881,-0.22
MD,BALTIMORE CITY,24510,230754,0.73
ME,ANDROSCOGGIN,23001,58847,-0.06
ME,AROOSTOOK,23003,35653,-0.26
ME,CUMBERLAND,23005,192656,0.35
ME,FRANKLIN,23007,17836,-0.08
ME,HANCOCK,23009,36253,0.12
ME,KENNEBEC,23011,72886,-0.03
ME,KNOX,23013,25893,0.19
ME,LINCOLN,23015,24003,0.11
ME,OXFORD,23017,34590,-0.13
ME,PENOBSCOT,23019,87073,-0.11
ME,PISCATAQUIS,23021,10205,-0.29
ME,SAGADAHOC,23023,24456,0.17
ME,SOMERSET,23025,28441,-0.27
ME,WALDO,23027,25130,0.03
ME,WASHINGTON,23029,18046,-0.24
ME,YORK,23031,132838,0.11
MI,ALCONA,26001,7487,-0.42
MI,ALGER,26003,5258,-0.2
MI,ALLEGAN,26005,72024,-0.27
MI,ALPENA,26007,17241,-0.29
MI,ANTRIM,26009,16912,-0.24
MI,ARENAC,26011,9163,-0.4
MI,BARAGA,26013,4336,-0.3
MI,BARRY,26015,38683,-0.34
MI,BAY,26017,61338,-0.15
MI,BENZIE,26019,12871,-0.09
MI,BERRIEN,26021,84668,-0.08
MI,BRANCH,26023,21089,-0.42
MI,CALHOUN,26025,68590,-0.14
MI,CASS,26027,27915,-0.34
MI,CHARLEVOIX,26029,17679,-0.17
MI,CHEBOYGAN,26031,16457,-0.31
MI,CHIPPEWA,26033,18387,-0.24
MI,CLARE,26035,17310,-0.37
MI,CLINTON,26037,50074,-0.09
MI,CRAWFORD,26039,8487,-0.34
MI,DELTA,26041,21897,-0.3
MI,DICKINSON,26043,15344,-0.36
MI,EATON,26045,65208,-0.03
MI,EMMET,26047,22901,-0.11
MI,GENESEE,26049,223665,0.04
MI,GLADWIN,26051,15506,-0.41
MI,GOGEBIC,26053,8315,-0.17
MI,GRAND TRAVERSE,26055,62887,-0.02
MI,GRATIOT,26057,19864,-0.31
MI,HILLSDALE,26059,24828,-0.51
MI,HOUGHTON,26061,19405,-0.17
MI,HURON,26063,18969,-0.41
MI,INGHAM,26065,148303,0.3
MI,IONIA,26067,34021,-0.32
MI,IOSCO,26069,15754,-0.31
MI,IRON,26071,7033,-0.29
MI,ISABELLA,26073,30900,-0.07
MI,JACKSON,26075,83827,-0.21
MI,KALAMAZOO,26077,146119,0.18
MI,KALKASKA,26079,11550,-0.43
MI,KENT,26081,372930,0.05
MI,KEWEENAW,26083,1614,-0.13
MI,LAKE,26085,6930,-0.32
MI,LAPEER,26087,55508,-0.4
MI,LEELANAU,26089,17720,0.08
MI,LENAWEE,26091,55093,-0.23
MI,LIVINGSTON,26093,132716,-0.24
MI,LUCE,26095,2991,-0.47
MI,MACKINAC,26097,7248,-0.25
MI,MACOMB,26099,510076,-0.14
MI,MANISTEE,26101,15323,-0.16
MI,MARQUETTE,26103,39009,0.09
MI,MASON,26105,18091,-0.21
MI,MECOSTA,26107,22521,-0.3
MI,MENOMINEE,26109,13087,-0.34
MI,MIDLAND,26111,50379,-0.15
MI,MISSAUKEE,26113,9152,-0.56
MI,MONROE,26115,91488,-0.27
MI,MONTCALM,26117,34845,-0.39
MI,MONTMORENCY,26119,6401,-0.45
MI,MUSKEGON,26121,95181,-0.02
MI,NEWAYGO,26123,29238,-0.43
MI,OAKLAND,26125,773913,0.11
MI,OCEANA,26127,14884,-0.3
MI,OGEMAW,26129,12642,-0.42
MI,ONTONAGON,26131,3844,-0.3
MI,OSCEOLA,26133,13202,-0.48
MI,OSCODA,26135,5197,-0.44
MI,OTSEGO,26137,15999,-0.35
MI,OTTAWA,26139,178507,-0.21
MI,PRESQUE ISLE,26141,8762,-0.29
MI,ROSCOMMON,26143,16073,-0.33
MI,SAGINAW,26145,104000,-0.03
MI,ST. CLAIR,26147,96663,-0.35
MI,ST. JOSEPH,26149,29350,-0.34
MI,SANILAC,26151,23362,-0.48
MI,SCHOOLCRAFT,26153,4898,-0.32
MI,SHIAWASSEE,26155,40752,-0.23
MI,TUSCOLA,26157,30746,-0.43
MI,VAN BUREN,26159,41249,-0.15
MI,WASHTENAW,26161,222169,0.44
MI,WAYNE,26163,859326,0.29
MI,WEXFORD,26165,19499,-0.35
MN,AITKIN,27001,10446,-0.31
MN,ANOKA,27003,210481,-0.04
MN,BECKER,27005,19739,-0.33
MN,BELTRAMI,27007,24874,-0.06
MN,BENTON,27009,22824,-0.36
MN,BIG STONE,27011,2824,-0.29
MN,BLUE EARTH,27013,36442,-0.01
MN,BROWN,27015,14598,-0.35
MN,CARLTON,27017,20815,-0.02
MN,CARVER,27019,69160,-0.05
MN,CASS,27021,19363,-0.33
MN,CHIPPEWA,27023,6318,-0.34
MN,CHISAGO,27025,35601,-0.31
MN,CLAY,27027,32874,0
MN,CLEARWATER,27029,4814,-0.5
MN,COOK,27031,3660,0.35
MN,COTTONWOOD,27033,5988,-0.41
MN,CROW WING,27035,42366,-0.31
MN,DAKOTA,27037,259805,0.13
MN,DODGE,27039,12484,-0.32
MN,DOUGLAS,27041,25106,-0.35
MN,FARIBAULT,27043,7761,-0.37
MN,FILLMORE,27045,12385,-0.25
MN,FREEBORN,27047,16704,-0.21
MN,GOODHUE,27049,28817,-0.16
MN,GRANT,27051,3543,-0.31
MN,HENNEPIN,27053,720173,0.42
MN,HOUSTON,27055,11428,-0.16
MN,HUBBARD,27057,13617,-0.31
MN,ISANTI,27059,25918,-0.41
MN,ITASCA,27061,26840,-0.2
MN,JACKSON,27063,5644,-0.42
MN,KANABEC,27065,9703,-0.42
MN,KANDIYOHI,27067,23283,-0.31
MN,KITTSON,27069,2500,-0.25
MN,KOOCHICHING,27071,6789,-0.26
MN,LAC QUI PARLE,27073,3996,-0.32
MN,LAKE,27075,6954,0.04
MN,LAKE OF THE WOODS,27077,2347,-0.47
MN,LE SUEUR,27079,17469,-0.34
MN,LINCOLN,27081,3235,-0.38
MN,LYON,27083,12990,-0.32
MN,MCLEOD,27085,21199,-0.38
MN,MAHNOMEN,27087,2183,-0.09
MN,MARSHALL,27089,5031,-0.52
MN,MARTIN,27091,10796,-0.39
MN,MEEKER,27093,13694,-0.43
MN,MILLE LACS,27095,15190,-0.41
MN,MORRISON,27097,20313,-0.56
MN,MOWER,27099,18969,-0.11
MN,MURRAY,27101,4769,-0.42
MN,NICOLLET,27103,19417,-0
MN,NOBLES,27105,8275,-0.36
MN,NORMAN,27107,3294,-0.22
MN,OLMSTED,27109,90924,0.11
MN,OTTER TAIL,27111,36736,-0.34
MN,PENNINGTON,27113,7381,-0.31
MN,PINE,27115,16911,-0.35
MN,PIPESTONE,27117,4837,-0.48
MN,POLK,27119,15419,-0.34
MN,POPE,27121,7218,-0.32
MN,RAMSEY,27123,278025,0.43
MN,RED LAKE,27125,2116,-0.37
