state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark,share_statewide_votes
GA,GRADY,13131,-1.8,-35.2,-33.4,0.2
GA,GREENE,13133,-1.8,-26.6,-24.8,0.2
GA,GWINNETT,13135,-1.8,18.5,20.3,8.1
GA,HABERSHAM,13137,-1.8,-62.7,-60.9,0.4
GA,HALL,13139,-1.8,-41.7,-39.9,1.9
GA,HANCOCK,13141,-1.8,38.8,40.6,0.1
GA,HARALSON,13143,-1.8,-72.4,-70.7,0.3
GA,HARRIS,13145,-1.8,-44,-42.2,0.4
GA,HART,13147,-1.8,-51.7,-49.9,0.3
GA,HEARD,13149,-1.8,-69.4,-67.6,0.1
GA,HENRY,13151,-1.8,29.4,31.2,2.5
GA,HOUSTON,13153,-1.8,-9.7,-7.9,1.5
GA,IRWIN,13155,-1.8,-51.7,-49.9,0.1
GA,JACKSON,13157,-1.8,-53.7,-51.9,0.9
GA,JASPER,13159,-1.8,-55.5,-53.7,0.2
GA,JEFF DAVIS,13161,-1.8,-65.6,-63.8,0.1
GA,JEFFERSON,13163,-1.8,2.2,4,0.1
GA,JENKINS,13165,-1.8,-27.7,-25.9,0.1
GA,JOHNSON,13167,-1.8,-43.2,-41.4,0.1
GA,JONES,13169,-1.8,-35.4,-33.6,0.3
GA,LAMAR,13171,-1.8,-43.2,-41.4,0.2
GA,LANIER,13173,-1.8,-43.7,-41.9,0.1
GA,LAURENS,13175,-1.8,-30,-28.2,0.4
GA,LEE,13177,-1.8,-41.8,-40.1,0.3
GA,LIBERTY,13179,-1.8,20.4,22.2,0.4
GA,LINCOLN,13181,-1.8,-41.6,-39.8,0.1
GA,LONG,13183,-1.8,-27.1,-25.3,0.1
GA,LOWNDES,13185,-1.8,-14.9,-13.2,0.9
GA,LUMPKIN,13187,-1.8,-59,-57.2,0.3
GA,MACON,13193,-1.8,20.7,22.5,0.1
GA,MADISON,13195,-1.8,-52.5,-50.7,0.3
GA,MARION,13197,-1.8,-27.7,-25.9,0.1
GA,MCDUFFIE,13189,-1.8,-21.9,-20.1,0.2
GA,MCINTOSH,13191,-1.8,-25.3,-23.5,0.1
GA,MERIWETHER,13199,-1.8,-22.6,-20.9,0.2
GA,MILLER,13201,-1.8,-47.9,-46.1,0.1
GA,MITCHELL,13205,-1.8,-13.4,-11.6,0.2
GA,MONROE,13207,-1.8,-44.1,-42.4,0.3
GA,MONTGOMERY,13209,-1.8,-50.6,-48.8,0.1
GA,MORGAN,13211,-1.8,-43.3,-41.5,0.2
GA,MURRAY,13213,-1.8,-69.3,-67.5,0.3
GA,MUSCOGEE,13215,-1.8,25.3,27.1,1.5
GA,NEWTON,13217,-1.8,16,17.8,1.1
GA,OCONEE,13219,-1.8,-33.6,-31.8,0.5
GA,OGLETHORPE,13221,-1.8,-39.9,-38.1,0.2
GA,PAULDING,13223,-1.8,-23.2,-21.4,1.8
GA,PEACH,13225,-1.8,-3.9,-2.2,0.3
GA,PICKENS,13227,-1.8,-63.8,-62,0.4
GA,PIERCE,13229,-1.8,-75.1,-73.3,0.2
GA,PIKE,13231,-1.8,-71.2,-69.4,0.2
GA,POLK,13233,-1.8,-58,-56.2,0.4
GA,PULASKI,13235,-1.8,-38.3,-36.6,0.1
GA,PUTNAM,13237,-1.8,-40.1,-38.4,0.2
GA,QUITMAN,13239,-1.8,-12.5,-10.7,0
GA,RABUN,13241,-1.8,-54.9,-53.1,0.2
GA,RANDOLPH,13243,-1.8,9.7,11.5,0.1
GA,RICHMOND,13245,-1.8,38.1,39.9,1.6
GA,ROCKDALE,13247,-1.8,47.6,49.4,0.9
GA,SCHLEY,13249,-1.8,-59.9,-58.1,0
GA,SCREVEN,13251,-1.8,-22.2,-20.4,0.1
GA,SEMINOLE,13253,-1.8,-37.6,-35.8,0.1
GA,SPALDING,13255,-1.8,-15.7,-13.9,0.6
GA,STEPHENS,13257,-1.8,-60,-58.2,0.2
GA,STEWART,13259,-1.8,18.6,20.3,0
GA,SUMTER,13261,-1.8,4.5,6.3,0.2
GA,TALBOT,13263,-1.8,15.4,17.2,0.1
GA,TALIAFERRO,13265,-1.8,18.1,19.9,0
GA,TATTNALL,13267,-1.8,-50.7,-48.9,0.2
GA,TAYLOR,13269,-1.8,-28.4,-26.6,0.1
GA,TELFAIR,13271,-1.8,-35.8,-34,0.1
GA,TERRELL,13273,-1.8,6.8,8.5,0.1
GA,THOMAS,13275,-1.8,-21.4,-19.6,0.4
GA,TIFT,13277,-1.8,-33.4,-31.6,0.3
GA,TOOMBS,13279,-1.8,-47.8,-46,0.2
GA,TOWNS,13281,-1.8,-60.2,-58.4,0.2
GA,TREUTLEN,13283,-1.8,-41.2,-39.4,0.1
GA,TROUP,13285,-1.8,-22,-20.2,0.6
GA,TURNER,13287,-1.8,-26,-24.2,0.1
GA,TWIGGS,13289,-1.8,-11.4,-9.7,0.1
GA,UNION,13291,-1.8,-60.6,-58.8,0.3
GA,UPSON,13293,-1.8,-36.8,-35,0.3
GA,WALKER,13295,-1.8,-57.4,-55.6,0.6
GA,WALTON,13297,-1.8,-44.7,-42.9,1.1
GA,WARE,13299,-2,-40.5,-38.5,0.3
GA,WARREN,13301,-1.8,7.8,9.6,0
GA,WASHINGTON,13303,-1.8,0.4,2.2,0.2
GA,WAYNE,13305,-1.8,-57.4,-55.6,0.3
GA,WEBSTER,13307,-1.8,-14.5,-12.7,0
GA,WHEELER,13309,-1.8,-42.1,-40.3,0
GA,WHITE,13311,-1.8,-66,-64.2,0.3
GA,WHITFIELD,13313,-1.8,-41.8,-40,0.8
GA,WILCOX,13315,-1.8,-47,-45.2,0.1
GA,WILKES,13317,-1.8,-14.4,-12.6,0.1
GA,WILKINSON,13319,-1.8,-14.9,-13.1,0.1
GA,WORTH,13321,-1.8,-48,-46.2,0.2
HI,HAWAII,15001,24.4,5.5,-18.8,15.9
HI,HONOLULU,15003,24.4,-1.7,-26.1,66.1
HI,KAUAI,15007,24.4,-3,-27.3,5.8
HI,MAUI,15009,24.4,3.5,-20.9,12.2
IA,ADAIR,19001,-12.3,-31.9,-19.7,0.2
IA,ADAMS,19003,-12.3,-31.8,-19.5,0.1
IA,ALLAMAKEE,19005,-12.3,-21,-8.8,0.4
IA,APPANOOSE,19007,-12.3,-33,-20.8,0.4
IA,AUDUBON,19009,-12.3,-25.5,-13.2,0.2
IA,BENTON,19011,-12.3,-19.8,-7.5,0.9
IA,BLACK HAWK,19013,-12.3,15,27.2,3.8
IA,BOONE,19015,-12.3,-8,4.2,0.9
IA,BREMER,19017,-12.3,-8.7,3.6,0.9
IA,BUCHANAN,19019,-12.3,-14.5,-2.2,0.6
IA,BUENA VISTA,19021,-12.3,-19.4,-7.1,0.5
IA,BUTLER,19023,-12.3,-31.7,-19.5,0.5
IA,CALHOUN,19025,-12.3,-33.5,-21.2,0.3
IA,CARROLL,19027,-12.3,-28.8,-16.5,0.7
IA,CASS,19029,-12.3,-27.9,-15.6,0.4
IA,CEDAR,19031,-12.3,-8.5,3.7,0.6
IA,CERRO GORDO,19033,-12.3,1.6,13.9,1.4
IA,CHEROKEE,19035,-12.3,-32.1,-19.9,0.4
IA,CHICKASAW,19037,-12.3,-23.7,-11.5,0.4
IA,CLARKE,19039,-12.3,-28.5,-16.2,0.3
IA,CLAY,19041,-12.3,-30,-17.8,0.5
IA,CLAYTON,19043,-12.3,-21.1,-8.8,0.6
IA,CLINTON,19045,-12.3,-4.9,7.4,1.4
IA,CRAWFORD,19047,-12.3,-29.8,-17.6,0.4
IA,DALLAS,19049,-12.3,8,20.3,3.7
IA,DAVIS,19051,-12.3,-41.1,-28.9,0.2
IA,DECATUR,19053,-12.3,-33.1,-20.9,0.2
IA,DELAWARE,19055,-12.3,-26.4,-14.1,0.6
IA,DES MOINES,19057,-12.3,-1.5,10.8,1.2
IA,DICKINSON,19059,-12.3,-26.4,-14.1,0.7
IA,DUBUQUE,19061,-12.3,4.7,17,3.2
IA,EMMET,19063,-12.3,-30.1,-17.8,0.3
IA,FAYETTE,19065,-12.3,-16.6,-4.3,0.6
IA,FLOYD,19067,-12.3,-12.1,0.1,0.5
IA,FRANKLIN,19069,-12.3,-28.1,-15.8,0.3
IA,FREMONT,19071,-12.3,-31.7,-19.5,0.2
IA,GREENE,19073,-12.3,-19.9,-7.7,0.3
IA,GRUNDY,19075,-12.3,-28.6,-16.3,0.4
IA,GUTHRIE,19077,-12.3,-25.2,-12.9,0.4
IA,HAMILTON,19079,-12.3,-19.7,-7.4,0.5
IA,HANCOCK,19081,-12.3,-34.5,-22.2,0.4
IA,HARDIN,19083,-12.3,-24.7,-12.5,0.5
IA,HARRISON,19085,-12.3,-28.8,-16.5,0.5
IA,HENRY,19087,-12.3,-23,-10.7,0.6
IA,HOWARD,19089,-12.3,-18.6,-6.3,0.3
IA,HUMBOLDT,19091,-12.3,-36.6,-24.4,0.3
IA,IDA,19093,-12.3,-40.5,-28.3,0.2
IA,IOWA,19095,-12.3,-15,-2.7,0.6
IA,JACKSON,19097,-12.3,-19,-6.7,0.7
IA,JASPER,19099,-12.3,-14.1,-1.8,1.2
IA,JEFFERSON,19101,-12.3,6.5,18.7,0.5
IA,JOHNSON,19103,-12.3,51.1,63.3,5.2
IA,JONES,19105,-12.3,-13,-0.8,0.7
IA,KEOKUK,19107,-12.3,-37.9,-25.6,0.3
IA,KOSSUTH,19109,-12.3,-30.9,-18.7,0.5
IA,LEE,19111,-12.3,-13.9,-1.6,1
IA,LINN,19113,-12.3,22.9,35.1,7.4
IA,LOUISA,19115,-12.3,-27.1,-14.9,0.3
IA,LUCAS,19117,-12.3,-34.8,-22.6,0.3
IA,LYON,19119,-12.3,-57,-44.7,0.4
IA,MADISON,19121,-12.3,-25.4,-13.1,0.6
IA,MAHASKA,19123,-12.3,-38.5,-26.2,0.7
IA,MARION,19125,-12.3,-24.6,-12.4,1.2
IA,MARSHALL,19127,-12.3,-1.7,10.5,1
IA,MILLS,19129,-12.3,-26.4,-14.1,0.5
IA,MITCHELL,19131,-12.3,-18.1,-5.9,0.3
IA,MONONA,19133,-12.3,-31.7,-19.4,0.3
IA,MONROE,19135,-12.3,-37.5,-25.3,0.2
IA,MONTGOMERY,19137,-12.3,-26.8,-14.5,0.3
IA,MUSCATINE,19139,-12.3,-1.1,11.2,1.2
IA,O'BRIEN,19141,-12.3,-47.7,-35.4,0.5
IA,OSCEOLA,19143,-12.3,-51.5,-39.3,0.2
IA,PAGE,19145,-12.3,-30.2,-17.9,0.4
IA,PALO ALTO,19147,-12.3,-31.2,-18.9,0.3
IA,PLYMOUTH,19149,-12.3,-40.9,-28.7,0.8
IA,POCAHONTAS,19151,-12.3,-40.8,-28.5,0.2
IA,POLK,19153,-12.3,23.9,36.1,15.4
IA,POTTAWATTAMIE,19155,-12.3,-7.1,5.2,2.7
IA,POWESHIEK,19157,-12.3,-4,8.3,0.6
IA,RINGGOLD,19159,-12.3,-38,-25.8,0.2
IA,SAC,19161,-12.3,-38.6,-26.4,0.3
IA,SCOTT,19163,-12.3,9.8,22,5.4
IA,SHELBY,19165,-12.3,-30.2,-17.9,0.4
IA,SIOUX,19167,-12.3,-57.7,-45.4,1.1
IA,STORY,19169,-12.3,23.9,36.1,3
IA,TAMA,19171,-12.3,-13,-0.8,0.5
IA,TAYLOR,19173,-12.3,-42.9,-30.7,0.2
IA,UNION,19175,-12.3,-23,-10.7,0.4
IA,VAN BUREN,19177,-12.3,-42.5,-30.3,0.2
IA,WAPELLO,19179,-12.3,-17.6,-5.4,0.9
IA,WARREN,19181,-12.3,-7.6,4.6,1.9
IA,WASHINGTON,19183,-12.3,-11.3,0.9,0.7
IA,WAYNE,19185,-12.3,-43.8,-31.5,0.2
IA,WEBSTER,19187,-12.3,-17.5,-5.3,1
IA,WINNEBAGO,19189,-12.3,-17.5,-5.3,0.3
IA,WINNESHIEK,19191,-12.3,3.7,16,0.7
IA,WOODBURY,19193,-12.3,-9.2,3,2.6
IA,WORTH,19195,-12.3,-15.4,-3.2,0.3
IA,WRIGHT,19197,-12.3,-23.8,-11.5,0.3
ID,ADA,16001,-35.3,26.2,61.5,29.7
ID,ADAMS,16003,-35.3,-18.8,16.4,0.3
ID,BANNOCK,16005,-35.3,11,46.2,4.5
ID,BEAR LAKE,16007,-35.3,-41.9,-6.6,0.4
ID,BENEWAH,16009,-35.3,-25.5,9.7,0.6
ID,BINGHAM,16011,-35.3,-23.6,11.7,2.3
ID,BLAINE,16013,-35.3,68,103.2,1.5
ID,BOISE,16015,-35.3,-17.6,17.7,0.5
ID,BONNER,16017,-35.3,-8.8,26.4,3.3
ID,BONNEVILLE,16019,-35.3,-9.8,25.5,6.2
ID,BOUNDARY,16021,-35.3,-28.8,6.4,0.8
ID,BUTTE,16023,-35.3,-37.1,-1.8,0.2
ID,CAMAS,16025,-35.3,-17.5,17.7,0.1
ID,CANYON,16027,-35.3,-10,25.3,11
ID,CARIBOU,16029,-35.3,-36.2,-0.9,0.4
ID,CASSIA,16031,-35.3,-33.2,2.1,1.1
ID,CLARK,16033,-35.3,-34.3,0.9,0
ID,CLEARWATER,16035,-35.3,-26.6,8.6,0.5
ID,CUSTER,16037,-35.3,-18.2,17,0.3
ID,ELMORE,16039,-35.3,-12.7,22.6,1.2
ID,FRANKLIN,16041,-35.3,-42.4,-7.1,0.8
ID,FREMONT,16043,-35.3,-33.2,2.1,0.8
ID,GEM,16045,-35.3,-29.7,5.5,1.2
ID,GOODING,16047,-35.3,-24.2,11,0.7
ID,IDAHO,16049,-35.3,-32,3.2,1.1
ID,JEFFERSON,16051,-35.3,-37.7,-2.5,1.7
ID,JEROME,16053,-35.3,-17.6,17.6,0.9
ID,KOOTENAI,16055,-35.3,-14.6,20.6,10.6
ID,LATAH,16057,-35.3,29.7,64.9,2.3
ID,LEMHI,16059,-35.3,-19.5,15.8,0.5
ID,LEWIS,16061,-35.3,-28.9,6.4,0.2
ID,LINCOLN,16063,-35.3,-20.3,15,0.2
ID,MADISON,16065,-35.3,-28.9,6.3,1.9
ID,MINIDOKA,16067,-35.3,-27.1,8.1,0.9
ID,NEZ PERCE,16069,-35.3,-2.3,33,2.3
ID,ONEIDA,16071,-35.3,-40.7,-5.5,0.3
ID,OWYHEE,16073,-35.3,-31.4,3.8,0.5
ID,PAYETTE,16075,-35.3,-26.9,8.3,1.3
ID,POWER,16077,-35.3,-8.9,26.4,0.3
ID,SHOSHONE,16079,-35.3,-12.6,22.6,0.7
ID,TETON,16081,-35.3,42.1,77.4,0.7
ID,TWIN FALLS,16083,-35.3,-12.7,22.6,4.1
ID,VALLEY,16085,-35.3,17.6,52.9,0.8
ID,WASHINGTON,16087,-35.3,-25.5,9.8,0.6
IL,ADAMS,17001,12.1,-59.1,-71.2,0.6
IL,ALEXANDER,17003,12.1,-30.3,-42.3,0
IL,BOND,17005,12.1,-55.9,-68,0.1
IL,BOONE,17007,12.1,-26.3,-38.3,0.4
IL,BROWN,17009,12.1,-71.3,-83.3,0
IL,BUREAU,17011,12.1,-35.7,-47.8,0.3
IL,CALHOUN,17013,12.1,-66.6,-78.7,0
IL,CARROLL,17015,12.1,-43.2,-55.3,0.1
IL,CASS,17017,12.1,-54.4,-66.4,0.1
IL,CHAMPAIGN,17019,12.1,11.5,-0.6,1.6
IL,CHRISTIAN,17021,12.1,-58.2,-70.3,0.3
IL,CLARK,17023,12.1,-63.1,-75.2,0.1
IL,CLAY,17025,12.1,-78.9,-91,0.1
IL,CLINTON,17027,12.1,-63.6,-75.7,0.3
IL,COLES,17029,12.1,-40,-52.1,0.4
IL,COOK,17031,12.1,31.2,19.1,37.1
IL,CRAWFORD,17033,12.1,-64.1,-76.2,0.2
IL,CUMBERLAND,17035,12.1,-73.2,-85.3,0.1
IL,DE WITT,17039,12.1,-56.4,-68.5,0.1
IL,DEKALB,17037,12.1,-9.4,-21.5,0.8
IL,DOUGLAS,17041,12.1,-57.7,-69.8,0.1
IL,DUPAGE,17043,12.1,1.9,-10.1,8.1
IL,EDGAR,17045,12.1,-64.3,-76.4,0.1
IL,EDWARDS,17047,12.1,-82.7,-94.8,0.1
IL,EFFINGHAM,17049,12.1,-72,-84.1,0.3
IL,FAYETTE,17051,12.1,-76.1,-88.1,0.2
IL,FORD,17053,12.1,-59.7,-71.8,0.1
IL,FRANKLIN,17055,12.1,-61.9,-74,0.3
IL,FULTON,17057,12.1,-35.1,-47.1,0.3
IL,GALLATIN,17059,12.1,-65.6,-77.6,0
IL,GREENE,17061,12.1,-69.1,-81.2,0.1
IL,GRUNDY,17063,12.1,-40.8,-52.8,0.5
IL,HAMILTON,17065,12.1,-74.6,-86.7,0.1
IL,HANCOCK,17067,12.1,-61.6,-73.7,0.2
IL,HARDIN,17069,12.1,-72.7,-84.8,0
IL,HENDERSON,17071,12.1,-49.6,-61.7,0.1
IL,HENRY,17073,12.1,-35.9,-47.9,0.4
IL,IROQUOIS,17075,12.1,-69.1,-81.2,0.2
IL,JACKSON,17077,12.1,-9,-21.1,0.4
IL,JASPER,17079,12.1,-76.6,-88.6,0.1
IL,JEFFERSON,17081,12.1,-59.2,-71.3,0.3
IL,JERSEY,17083,12.1,-61.7,-73.8,0.2
IL,JO DAVIESS,17085,12.1,-28.7,-40.8,0.2
IL,JOHNSON,17087,12.1,-70.4,-82.5,0.1
IL,KANE,17089,12.1,-1.8,-13.9,3.9
IL,KANKAKEE,17091,12.1,-31.9,-44,0.8
IL,KENDALL,17093,12.1,-9.6,-21.7,1.2
IL,KNOX,17095,12.1,-20.7,-32.8,0.4
IL,LAKE,17097,12.1,9.1,-2.9,5.5
IL,LASALLE,17099,12.1,-29.6,-41.7,0.9
IL,LAWRENCE,17101,12.1,-67.8,-79.8,0.1
IL,LEE,17103,12.1,-33.7,-45.7,0.3
IL,LIVINGSTON,17105,12.1,-57.8,-69.9,0.3
IL,LOGAN,17107,12.1,-53.1,-65.1,0.2
IL,MACON,17115,12.1,-30.6,-42.7,0.8
IL,MACOUPIN,17117,12.1,-50.7,-62.7,0.4
IL,MADISON,17119,12.1,-25.2,-37.3,2.3
IL,MARION,17121,12.1,-60.8,-72.9,0.3
IL,MARSHALL,17123,12.1,-47.6,-59.7,0.1
IL,MASON,17125,12.1,-53.6,-65.6,0.1
IL,MASSAC,17127,12.1,-60.6,-72.6,0.1
IL,MCDONOUGH,17109,12.1,-30.3,-42.4,0.2
IL,MCHENRY,17111,12.1,-16.8,-28.9,2.9
IL,MCLEAN,17113,12.1,-7.4,-19.4,1.5
IL,MENARD,17129,12.1,-53.2,-65.3,0.1
IL,MERCER,17131,12.1,-38.6,-50.6,0.1
IL,MONROE,17133,12.1,-48.1,-60.2,0.4
IL,MONTGOMERY,17135,12.1,-55.3,-67.4,0.2
IL,MORGAN,17137,12.1,-44.4,-56.5,0.3
IL,MOULTRIE,17139,12.1,-61,-73.1,0.1
IL,OGLE,17141,12.1,-40.6,-52.7,0.5
IL,PEORIA,17143,12.1,-7.1,-19.2,1.4
IL,PERRY,17145,12.1,-62.9,-74.9,0.2
IL,PIATT,17147,12.1,-42.3,-54.3,0.2
IL,PIKE,17149,12.1,-75.1,-87.2,0.1
IL,POPE,17151,12.1,-71.9,-84,0
IL,PULASKI,17153,12.1,-45.5,-57.6,0
IL,PUTNAM,17155,12.1,-34.1,-46.1,0.1
IL,RANDOLPH,17157,12.1,-62,-74,0.3
IL,RICHLAND,17159,12.1,-65.3,-77.3,0.1
IL,ROCK ISLAND,17161,12.1,-2,-14.1,1.1
IL,SALINE,17165,12.1,-60.8,-72.9,0.2
IL,SANGAMON,17167,12.1,-16.9,-28.9,1.8
IL,SCHUYLER,17169,12.1,-58.2,-70.2,0.1
IL,SCOTT,17171,12.1,-72.2,-84.3,0
IL,SHELBY,17173,12.1,-71.6,-83.7,0.2
IL,ST. CLAIR,17163,12.1,-4.1,-16.1,2.1
IL,STARK,17175,12.1,-56.7,-68.8,0
IL,STEPHENSON,17177,12.1,-30.7,-42.7,0.4
IL,TAZEWELL,17179,12.1,-38.4,-50.5,1.2
IL,UNION,17181,12.1,-54.5,-66.6,0.1
IL,VERMILION,17183,12.1,-47.1,-59.1,0.5
IL,WABASH,17185,12.1,-65.6,-77.7,0.1
IL,WARREN,17187,12.1,-36.1,-48.1,0.1
IL,WASHINGTON,17189,12.1,-69,-81.1,0.1
IL,WAYNE,17191,12.1,-82.8,-94.9,0.1
IL,WHITE,17193,12.1,-70.9,-83,0.1
IL,WHITESIDE,17195,12.1,-25.4,-37.5,0.5
IL,WILL,17197,12.1,-9.1,-21.2,5.8
IL,WILLIAMSON,17199,12.1,-50.4,-62.5,0.6
IL,WINNEBAGO,17201,12.1,-11.2,-23.2,2.2
IL,WOODFORD,17203,12.1,-53.6,-65.6,0.4
IN,ADAMS,18001,-18.3,-34.2,-15.9,0.5
IN,ALLEN,18003,-18.3,6.1,24.4,5.6
IN,BARTHOLOMEW,18005,-18.3,-8.7,9.7,1.2
IN,BENTON,18007,-18.3,-29.1,-10.8,0.1
IN,BLACKFORD,18009,-18.3,-31.1,-12.8,0.2
IN,BOONE,18011,-18.3,1.9,20.3,1.3
IN,BROWN,18013,-18.3,-13.9,4.4,0.3
IN,CARROLL,18015,-18.3,-33.6,-15.2,0.3
IN,CASS,18017,-18.3,-26.8,-8.5,0.5
IN,CLARK,18019,-18.3,-1.6,16.8,2
IN,CLAY,18021,-18.3,-38.4,-20.1,0.4
IN,CLINTON,18023,-18.3,-29.3,-10.9,0.4
IN,CRAWFORD,18025,-18.3,-29.1,-10.8,0.2
IN,DAVIESS,18027,-18.3,-45.4,-27.1,0.4
IN,DEARBORN,18029,-18.3,-39.4,-21.1,0.9
IN,DECATUR,18031,-18.3,-40,-21.7,0.4
IN,DEKALB,18033,-18.3,-28.7,-10.4,0.7
IN,DELAWARE,18035,-18.3,3.1,21.5,1.6
IN,DUBOIS,18037,-18.3,-23.4,-5,0.7
IN,ELKHART,18039,-18.3,-13,5.3,2.4
IN,FAYETTE,18041,-18.3,-37.5,-19.2,0.3
IN,FLOYD,18043,-18.3,3.1,21.5,1.4
IN,FOUNTAIN,18045,-18.3,-41,-22.7,0.3
IN,FRANKLIN,18047,-18.3,-45.8,-27.4,0.4
IN,FULTON,18049,-18.3,-32.2,-13.8,0.3
IN,GIBSON,18051,-18.3,-32.4,-14.1,0.5
IN,GRANT,18053,-18.3,-22.7,-4.4,0.9
IN,GREENE,18055,-18.3,-35.1,-16.7,0.5
IN,HAMILTON,18057,-18.3,12.2,30.5,6.7
IN,HANCOCK,18059,-18.3,-16,2.3,1.5
IN,HARRISON,18061,-18.3,-28.3,-10,0.7
IN,HENDRICKS,18063,-18.3,-3.7,14.7,2.9
IN,HENRY,18065,-18.3,-28.8,-10.4,0.7
IN,HOWARD,18067,-18.3,-16.2,2.1,1.3
IN,HUNTINGTON,18069,-18.3,-30.2,-11.9,0.6
IN,JACKSON,18071,-18.3,-36.6,-18.2,0.6
IN,JASPER,18073,-18.3,-34.8,-16.5,0.5
IN,JAY,18075,-18.3,-36.2,-17.9,0.3
IN,JEFFERSON,18077,-18.3,-17.3,1.1,0.5
IN,JENNINGS,18079,-18.3,-40.1,-21.7,0.4
IN,JOHNSON,18081,-18.3,-15.8,2.5,2.6
IN,KNOX,18083,-18.3,-31.4,-13,0.5
IN,KOSCIUSKO,18085,-18.3,-33.5,-15.1,1.2
IN,LAGRANGE,18087,-18.3,-37.8,-19.4,0.4
IN,LAKE,18089,-18.3,25.8,44.2,7.2
IN,LAPORTE,18091,-18.3,5.8,24.1,1.6
IN,LAWRENCE,18093,-18.3,-32.6,-14.2,0.7
IN,MADISON,18095,-18.3,-7.7,10.6,1.9
IN,MARION,18097,-18.3,46.2,64.5,12.2
IN,MARSHALL,18099,-18.3,-24.4,-6,0.7
IN,MARTIN,18101,-18.3,-41.9,-23.5,0.2
IN,MIAMI,18103,-18.3,-35.8,-17.5,0.5
IN,MONROE,18105,-18.3,45.7,64.1,2
IN,MONTGOMERY,18107,-18.3,-29.9,-11.5,0.6
IN,MORGAN,18109,-18.3,-35.9,-17.6,1.2
IN,NEWTON,18111,-18.3,-37.6,-19.3,0.2
IN,NOBLE,18113,-18.3,-32.6,-14.3,0.6
IN,OHIO,18115,-18.3,-35.1,-16.7,0.1
IN,ORANGE,18117,-18.3,-32.8,-14.5,0.3
IN,OWEN,18119,-18.3,-32.1,-13.7,0.3
IN,PARKE,18121,-18.3,-38.3,-20,0.2
IN,PERRY,18123,-18.3,-10.3,8,0.3
IN,PIKE,18125,-18.3,-36,-17.7,0.2
IN,PORTER,18127,-18.3,8.8,27.1,2.9
IN,POSEY,18129,-18.3,-24.5,-6.2,0.4
IN,PULASKI,18131,-18.3,-34.2,-15.9,0.2
IN,PUTNAM,18133,-18.3,-33.1,-14.8,0.6
IN,RANDOLPH,18135,-18.3,-35,-16.7,0.4
IN,RIPLEY,18137,-18.3,-42.7,-24.3,0.5
IN,RUSH,18139,-18.3,-35.7,-17.3,0.3
IN,SCOTT,18143,-18.3,-31.9,-13.5,0.3
IN,SHELBY,18145,-18.3,-29.6,-11.3,0.7
IN,SPENCER,18147,-18.3,-23.9,-5.6,0.4
IN,ST. JOSEPH,18141,-18.3,20.6,39,3.8
IN,STARKE,18149,-18.3,-32.7,-14.4,0.4
IN,STEUBEN,18151,-18.3,-23.7,-5.4,0.6
IN,SULLIVAN,18153,-18.3,-33.9,-15.6,0.3
IN,SWITZERLAND,18155,-18.3,-38,-19.7,0.1
IN,TIPPECANOE,18157,-18.3,18.3,36.6,2.3
IN,TIPTON,18159,-18.3,-32.7,-14.3,0.3
IN,UNION,18161,-18.3,-37.5,-19.2,0.1
IN,VANDERBURGH,18163,-18.3,6.3,24.7,2.5
IN,VERMILLION,18165,-18.3,-25.5,-7.2,0.2
IN,VIGO,18167,-18.3,0.9,19.3,1.4
IN,WABASH,18169,-18.3,-32.2,-13.9,0.5
IN,WARREN,18171,-18.3,-38.4,-20,0.1
IN,WARRICK,18173,-18.3,-11.3,7,1.1
IN,WASHINGTON,18175,-18.3,-35.9,-17.6,0.4
IN,WAYNE,18177,-18.3,-13.4,4.9,0.9
IN,WELLS,18179,-18.3,-39.1,-20.8,0.5
IN,WHITE,18181,-18.3,-26.4,-8.1,0.4
IN,WHITLEY,18183,-18.3,-31.2,-12.9,0.6
KS,ALLEN,20001,-15.7,-30.1,-14.3,0.4
KS,ANDERSON,20003,-15.7,-43.3,-27.5,0.3
KS,ATCHISON,20005,-15.7,-20.9,-5.1,0.5
KS,BARBER,20007,-15.7,-56.6,-40.9,0.2
KS,BARTON,20009,-15.7,-40.7,-25,0.8
KS,BOURBON,20011,-15.7,-37.9,-22.1,0.5
KS,BROWN,20013,-15.7,-32.1,-16.4,0.3
KS,BUTLER,20015,-15.7,-25.4,-9.7,2.4
KS,CHASE,20017,-15.7,-34.9,-19.1,0.1
KS,CHAUTAUQUA,20019,-15.7,-55.7,-40,0.1
KS,CHEROKEE,20021,-15.7,-36.5,-20.8,0.7
KS,CHEYENNE,20023,-15.7,-52.8,-37,0.1
KS,CLARK,20025,-15.7,-56.7,-41,0.1
KS,CLAY,20027,-15.7,-39.6,-23.8,0.3
KS,CLOUD,20029,-15.7,-43.4,-27.6,0.3
KS,COFFEY,20031,-15.7,-39.7,-24,0.3
KS,COMANCHE,20033,-15.7,-52.8,-37,0.1
KS,COWLEY,20035,-15.7,-24,-8.2,1
KS,CRAWFORD,20037,-15.7,-9,6.8,1.2
KS,DECATUR,20039,-15.7,-53.3,-37.6,0.1
KS,DICKINSON,20041,-15.7,-39,-23.3,0.7
KS,DONIPHAN,20043,-15.7,-47.2,-31.5,0.3
KS,DOUGLAS,20045,-15.7,53.7,69.5,4.4
KS,EDWARDS,20047,-15.7,-48.7,-32.9,0.1
