state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark
GA,TATTNALL,13267,-1.8,-50.7,-48.9
GA,TAYLOR,13269,-1.8,-28.4,-26.6
GA,TELFAIR,13271,-1.8,-35.8,-34
GA,TERRELL,13273,-1.8,6.8,8.5
GA,THOMAS,13275,-1.8,-21.4,-19.6
GA,TIFT,13277,-1.8,-33.4,-31.6
GA,TOOMBS,13279,-1.8,-47.8,-46
GA,TOWNS,13281,-1.8,-60.2,-58.4
GA,TREUTLEN,13283,-1.8,-41.2,-39.4
GA,TROUP,13285,-1.8,-22,-20.2
GA,TURNER,13287,-1.8,-26,-24.2
GA,TWIGGS,13289,-1.8,-11.4,-9.7
GA,UNION,13291,-1.8,-60.6,-58.8
GA,UPSON,13293,-1.8,-36.8,-35
GA,WALKER,13295,-1.8,-57.4,-55.6
GA,WALTON,13297,-1.8,-44.7,-42.9
GA,WARE,13299,-2,-40.5,-38.5
GA,WARREN,13301,-1.8,7.8,9.6
GA,WASHINGTON,13303,-1.8,0.4,2.2
GA,WAYNE,13305,-1.8,-57.4,-55.6
GA,WEBSTER,13307,-1.8,-14.5,-12.7
GA,WHEELER,13309,-1.8,-42.1,-40.3
GA,WHITE,13311,-1.8,-66,-64.2
GA,WHITFIELD,13313,-1.8,-41.8,-40
GA,WILCOX,13315,-1.8,-47,-45.2
GA,WILKES,13317,-1.8,-14.4,-12.6
GA,WILKINSON,13319,-1.8,-14.9,-13.1
GA,WORTH,13321,-1.8,-48,-46.2
HI,HAWAII,15001,24.4,5.5,-18.8
HI,HONOLULU,15003,24.4,-1.7,-26.1
HI,KAUAI,15007,24.4,-3,-27.3
HI,MAUI,15009,24.4,3.5,-20.9
IA,ADAIR,19001,-12.3,-31.9,-19.7
IA,ADAMS,19003,-12.3,-31.8,-19.5
IA,ALLAMAKEE,19005,-12.3,-21,-8.8
IA,APPANOOSE,19007,-12.3,-33,-20.8
IA,AUDUBON,19009,-12.3,-25.5,-13.2
IA,BENTON,19011,-12.3,-19.8,-7.5
IA,BLACK HAWK,19013,-12.3,15,27.2
IA,BOONE,19015,-12.3,-8,4.2
IA,BREMER,19017,-12.3,-8.7,3.6
IA,BUCHANAN,19019,-12.3,-14.5,-2.2
IA,BUENA VISTA,19021,-12.3,-19.4,-7.1
IA,BUTLER,19023,-12.3,-31.7,-19.5
IA,CALHOUN,19025,-12.3,-33.5,-21.2
IA,CARROLL,19027,-12.3,-28.8,-16.5
IA,CASS,19029,-12.3,-27.9,-15.6
IA,CEDAR,19031,-12.3,-8.5,3.7
IA,CERRO GORDO,19033,-12.3,1.6,13.9
IA,CHEROKEE,19035,-12.3,-32.1,-19.9
IA,CHICKASAW,19037,-12.3,-23.7,-11.5
IA,CLARKE,19039,-12.3,-28.5,-16.2
IA,CLAY,19041,-12.3,-30,-17.8
IA,CLAYTON,19043,-12.3,-21.1,-8.8
IA,CLINTON,19045,-12.3,-4.9,7.4
IA,CRAWFORD,19047,-12.3,-29.8,-17.6
IA,DALLAS,19049,-12.3,8,20.3
IA,DAVIS,19051,-12.3,-41.1,-28.9
IA,DECATUR,19053,-12.3,-33.1,-20.9
IA,DELAWARE,19055,-12.3,-26.4,-14.1
IA,DES MOINES,19057,-12.3,-1.5,10.8
IA,DICKINSON,19059,-12.3,-26.4,-14.1
IA,DUBUQUE,19061,-12.3,4.7,17
IA,EMMET,19063,-12.3,-30.1,-17.8
IA,FAYETTE,19065,-12.3,-16.6,-4.3
IA,FLOYD,19067,-12.3,-12.1,0.1
IA,FRANKLIN,19069,-12.3,-28.1,-15.8
IA,FREMONT,19071,-12.3,-31.7,-19.5
IA,GREENE,19073,-12.3,-19.9,-7.7
IA,GRUNDY,19075,-12.3,-28.6,-16.3
IA,GUTHRIE,19077,-12.3,-25.2,-12.9
IA,HAMILTON,19079,-12.3,-19.7,-7.4
IA,HANCOCK,19081,-12.3,-34.5,-22.2
IA,HARDIN,19083,-12.3,-24.7,-12.5
IA,HARRISON,19085,-12.3,-28.8,-16.5
IA,HENRY,19087,-12.3,-23,-10.7
IA,HOWARD,19089,-12.3,-18.6,-6.3
IA,HUMBOLDT,19091,-12.3,-36.6,-24.4
IA,IDA,19093,-12.3,-40.5,-28.3
IA,IOWA,19095,-12.3,-15,-2.7
IA,JACKSON,19097,-12.3,-19,-6.7
IA,JASPER,19099,-12.3,-14.1,-1.8
IA,JEFFERSON,19101,-12.3,6.5,18.7
IA,JOHNSON,19103,-12.3,51.1,63.3
IA,JONES,19105,-12.3,-13,-0.8
IA,KEOKUK,19107,-12.3,-37.9,-25.6
IA,KOSSUTH,19109,-12.3,-30.9,-18.7
IA,LEE,19111,-12.3,-13.9,-1.6
IA,LINN,19113,-12.3,22.9,35.1
IA,LOUISA,19115,-12.3,-27.1,-14.9
IA,LUCAS,19117,-12.3,-34.8,-22.6
IA,LYON,19119,-12.3,-57,-44.7
IA,MADISON,19121,-12.3,-25.4,-13.1
IA,MAHASKA,19123,-12.3,-38.5,-26.2
IA,MARION,19125,-12.3,-24.6,-12.4
IA,MARSHALL,19127,-12.3,-1.7,10.5
IA,MILLS,19129,-12.3,-26.4,-14.1
IA,MITCHELL,19131,-12.3,-18.1,-5.9
IA,MONONA,19133,-12.3,-31.7,-19.4
IA,MONROE,19135,-12.3,-37.5,-25.3
IA,MONTGOMERY,19137,-12.3,-26.8,-14.5
IA,MUSCATINE,19139,-12.3,-1.1,11.2
IA,O'BRIEN,19141,-12.3,-47.7,-35.4
IA,OSCEOLA,19143,-12.3,-51.5,-39.3
IA,PAGE,19145,-12.3,-30.2,-17.9
IA,PALO ALTO,19147,-12.3,-31.2,-18.9
IA,PLYMOUTH,19149,-12.3,-40.9,-28.7
IA,POCAHONTAS,19151,-12.3,-40.8,-28.5
IA,POLK,19153,-12.3,23.9,36.1
IA,POTTAWATTAMIE,19155,-12.3,-7.1,5.2
IA,POWESHIEK,19157,-12.3,-4,8.3
IA,RINGGOLD,19159,-12.3,-38,-25.8
IA,SAC,19161,-12.3,-38.6,-26.4
IA,SCOTT,19163,-12.3,9.8,22
IA,SHELBY,19165,-12.3,-30.2,-17.9
IA,SIOUX,19167,-12.3,-57.7,-45.4
IA,STORY,19169,-12.3,23.9,36.1
IA,TAMA,19171,-12.3,-13,-0.8
IA,TAYLOR,19173,-12.3,-42.9,-30.7
IA,UNION,19175,-12.3,-23,-10.7
IA,VAN BUREN,19177,-12.3,-42.5,-30.3
IA,WAPELLO,19179,-12.3,-17.6,-5.4
IA,WARREN,19181,-12.3,-7.6,4.6
IA,WASHINGTON,19183,-12.3,-11.3,0.9
IA,WAYNE,19185,-12.3,-43.8,-31.5
IA,WEBSTER,19187,-12.3,-17.5,-5.3
IA,WINNEBAGO,19189,-12.3,-17.5,-5.3
IA,WINNESHIEK,19191,-12.3,3.7,16
IA,WOODBURY,19193,-12.3,-9.2,3
IA,WORTH,19195,-12.3,-15.4,-3.2
IA,WRIGHT,19197,-12.3,-23.8,-11.5
ID,ADA,16001,-35.3,26.2,61.5
ID,ADAMS,16003,-35.3,-18.8,16.4
ID,BANNOCK,16005,-35.3,11,46.2
ID,BEAR LAKE,16007,-35.3,-41.9,-6.6
ID,BENEWAH,16009,-35.3,-25.5,9.7
ID,BINGHAM,16011,-35.3,-23.6,11.7
ID,BLAINE,16013,-35.3,68,103.2
ID,BOISE,16015,-35.3,-17.6,17.7
ID,BONNER,16017,-35.3,-8.8,26.4
ID,BONNEVILLE,16019,-35.3,-9.8,25.5
ID,BOUNDARY,16021,-35.3,-28.8,6.4
ID,BUTTE,16023,-35.3,-37.1,-1.8
ID,CAMAS,16025,-35.3,-17.5,17.7
ID,CANYON,16027,-35.3,-10,25.3
ID,CARIBOU,16029,-35.3,-36.2,-0.9
ID,CASSIA,16031,-35.3,-33.2,2.1
ID,CLARK,16033,-35.3,-34.3,0.9
ID,CLEARWATER,16035,-35.3,-26.6,8.6
ID,CUSTER,16037,-35.3,-18.2,17
ID,ELMORE,16039,-35.3,-12.7,22.6
ID,FRANKLIN,16041,-35.3,-42.4,-7.1
ID,FREMONT,16043,-35.3,-33.2,2.1
ID,GEM,16045,-35.3,-29.7,5.5
ID,GOODING,16047,-35.3,-24.2,11
ID,IDAHO,16049,-35.3,-32,3.2
ID,JEFFERSON,16051,-35.3,-37.7,-2.5
ID,JEROME,16053,-35.3,-17.6,17.6
ID,KOOTENAI,16055,-35.3,-14.6,20.6
ID,LATAH,16057,-35.3,29.7,64.9
ID,LEMHI,16059,-35.3,-19.5,15.8
ID,LEWIS,16061,-35.3,-28.9,6.4
ID,LINCOLN,16063,-35.3,-20.3,15
ID,MADISON,16065,-35.3,-28.9,6.3
ID,MINIDOKA,16067,-35.3,-27.1,8.1
ID,NEZ PERCE,16069,-35.3,-2.3,33
ID,ONEIDA,16071,-35.3,-40.7,-5.5
ID,OWYHEE,16073,-35.3,-31.4,3.8
ID,PAYETTE,16075,-35.3,-26.9,8.3
ID,POWER,16077,-35.3,-8.9,26.4
ID,SHOSHONE,16079,-35.3,-12.6,22.6
ID,TETON,16081,-35.3,42.1,77.4
ID,TWIN FALLS,16083,-35.3,-12.7,22.6
ID,VALLEY,16085,-35.3,17.6,52.9
ID,WASHINGTON,16087,-35.3,-25.5,9.8
IL,ADAMS,17001,12.1,-59.1,-71.2
IL,ALEXANDER,17003,12.1,-30.3,-42.3
IL,BOND,17005,12.1,-55.9,-68
IL,BOONE,17007,12.1,-26.3,-38.3
IL,BROWN,17009,12.1,-71.3,-83.3
IL,BUREAU,17011,12.1,-35.7,-47.8
IL,CALHOUN,17013,12.1,-66.6,-78.7
IL,CARROLL,17015,12.1,-43.2,-55.3
IL,CASS,17017,12.1,-54.4,-66.4
IL,CHAMPAIGN,17019,12.1,11.5,-0.6
IL,CHRISTIAN,17021,12.1,-58.2,-70.3
IL,CLARK,17023,12.1,-63.1,-75.2
IL,CLAY,17025,12.1,-78.9,-91
IL,CLINTON,17027,12.1,-63.6,-75.7
IL,COLES,17029,12.1,-40,-52.1
IL,COOK,17031,12.1,31.2,19.1
IL,CRAWFORD,17033,12.1,-64.1,-76.2
IL,CUMBERLAND,17035,12.1,-73.2,-85.3
IL,DE WITT,17039,12.1,-56.4,-68.5
IL,DEKALB,17037,12.1,-9.4,-21.5
IL,DOUGLAS,17041,12.1,-57.7,-69.8
IL,DUPAGE,17043,12.1,1.9,-10.1
IL,EDGAR,17045,12.1,-64.3,-76.4
IL,EDWARDS,17047,12.1,-82.7,-94.8
IL,EFFINGHAM,17049,12.1,-72,-84.1
IL,FAYETTE,17051,12.1,-76.1,-88.1
IL,FORD,17053,12.1,-59.7,-71.8
IL,FRANKLIN,17055,12.1,-61.9,-74
IL,FULTON,17057,12.1,-35.1,-47.1
IL,GALLATIN,17059,12.1,-65.6,-77.6
IL,GREENE,17061,12.1,-69.1,-81.2
IL,GRUNDY,17063,12.1,-40.8,-52.8
IL,HAMILTON,17065,12.1,-74.6,-86.7
IL,HANCOCK,17067,12.1,-61.6,-73.7
IL,HARDIN,17069,12.1,-72.7,-84.8
IL,HENDERSON,17071,12.1,-49.6,-61.7
IL,HENRY,17073,12.1,-35.9,-47.9
IL,IROQUOIS,17075,12.1,-69.1,-81.2
IL,JACKSON,17077,12.1,-9,-21.1
IL,JASPER,17079,12.1,-76.6,-88.6
IL,JEFFERSON,17081,12.1,-59.2,-71.3
IL,JERSEY,17083,12.1,-61.7,-73.8
IL,JO DAVIESS,17085,12.1,-28.7,-40.8
IL,JOHNSON,17087,12.1,-70.4,-82.5
IL,KANE,17089,12.1,-1.8,-13.9
IL,KANKAKEE,17091,12.1,-31.9,-44
IL,KENDALL,17093,12.1,-9.6,-21.7
IL,KNOX,17095,12.1,-20.7,-32.8
IL,LAKE,17097,12.1,9.1,-2.9
IL,LASALLE,17099,12.1,-29.6,-41.7
IL,LAWRENCE,17101,12.1,-67.8,-79.8
IL,LEE,17103,12.1,-33.7,-45.7
IL,LIVINGSTON,17105,12.1,-57.8,-69.9
IL,LOGAN,17107,12.1,-53.1,-65.1
IL,MACON,17115,12.1,-30.6,-42.7
IL,MACOUPIN,17117,12.1,-50.7,-62.7
IL,MADISON,17119,12.1,-25.2,-37.3
IL,MARION,17121,12.1,-60.8,-72.9
IL,MARSHALL,17123,12.1,-47.6,-59.7
IL,MASON,17125,12.1,-53.6,-65.6
IL,MASSAC,17127,12.1,-60.6,-72.6
IL,MCDONOUGH,17109,12.1,-30.3,-42.4
IL,MCHENRY,17111,12.1,-16.8,-28.9
IL,MCLEAN,17113,12.1,-7.4,-19.4
IL,MENARD,17129,12.1,-53.2,-65.3
IL,MERCER,17131,12.1,-38.6,-50.6
IL,MONROE,17133,12.1,-48.1,-60.2
IL,MONTGOMERY,17135,12.1,-55.3,-67.4
IL,MORGAN,17137,12.1,-44.4,-56.5
IL,MOULTRIE,17139,12.1,-61,-73.1
IL,OGLE,17141,12.1,-40.6,-52.7
IL,PEORIA,17143,12.1,-7.1,-19.2
IL,PERRY,17145,12.1,-62.9,-74.9
IL,PIATT,17147,12.1,-42.3,-54.3
IL,PIKE,17149,12.1,-75.1,-87.2
IL,POPE,17151,12.1,-71.9,-84
IL,PULASKI,17153,12.1,-45.5,-57.6
IL,PUTNAM,17155,12.1,-34.1,-46.1
IL,RANDOLPH,17157,12.1,-62,-74
IL,RICHLAND,17159,12.1,-65.3,-77.3
IL,ROCK ISLAND,17161,12.1,-2,-14.1
IL,SALINE,17165,12.1,-60.8,-72.9
IL,SANGAMON,17167,12.1,-16.9,-28.9
IL,SCHUYLER,17169,12.1,-58.2,-70.2
IL,SCOTT,17171,12.1,-72.2,-84.3
IL,SHELBY,17173,12.1,-71.6,-83.7
IL,ST. CLAIR,17163,12.1,-4.1,-16.1
IL,STARK,17175,12.1,-56.7,-68.8
IL,STEPHENSON,17177,12.1,-30.7,-42.7
IL,TAZEWELL,17179,12.1,-38.4,-50.5
IL,UNION,17181,12.1,-54.5,-66.6
IL,VERMILION,17183,12.1,-47.1,-59.1
IL,WABASH,17185,12.1,-65.6,-77.7
IL,WARREN,17187,12.1,-36.1,-48.1
IL,WASHINGTON,17189,12.1,-69,-81.1
IL,WAYNE,17191,12.1,-82.8,-94.9
IL,WHITE,17193,12.1,-70.9,-83
IL,WHITESIDE,17195,12.1,-25.4,-37.5
IL,WILL,17197,12.1,-9.1,-21.2
IL,WILLIAMSON,17199,12.1,-50.4,-62.5
IL,WINNEBAGO,17201,12.1,-11.2,-23.2
IL,WOODFORD,17203,12.1,-53.6,-65.6
IN,ADAMS,18001,-18.3,-34.2,-15.9
IN,ALLEN,18003,-18.3,6.1,24.4
IN,BARTHOLOMEW,18005,-18.3,-8.7,9.7
IN,BENTON,18007,-18.3,-29.1,-10.8
IN,BLACKFORD,18009,-18.3,-31.1,-12.8
IN,BOONE,18011,-18.3,1.9,20.3
IN,BROWN,18013,-18.3,-13.9,4.4
IN,CARROLL,18015,-18.3,-33.6,-15.2
IN,CASS,18017,-18.3,-26.8,-8.5
IN,CLARK,18019,-18.3,-1.6,16.8
IN,CLAY,18021,-18.3,-38.4,-20.1
IN,CLINTON,18023,-18.3,-29.3,-10.9
IN,CRAWFORD,18025,-18.3,-29.1,-10.8
IN,DAVIESS,18027,-18.3,-45.4,-27.1
IN,DEARBORN,18029,-18.3,-39.4,-21.1
IN,DECATUR,18031,-18.3,-40,-21.7
IN,DEKALB,18033,-18.3,-28.7,-10.4
IN,DELAWARE,18035,-18.3,3.1,21.5
IN,DUBOIS,18037,-18.3,-23.4,-5
IN,ELKHART,18039,-18.3,-13,5.3
IN,FAYETTE,18041,-18.3,-37.5,-19.2
IN,FLOYD,18043,-18.3,3.1,21.5
IN,FOUNTAIN,18045,-18.3,-41,-22.7
IN,FRANKLIN,18047,-18.3,-45.8,-27.4
IN,FULTON,18049,-18.3,-32.2,-13.8
IN,GIBSON,18051,-18.3,-32.4,-14.1
IN,GRANT,18053,-18.3,-22.7,-4.4
IN,GREENE,18055,-18.3,-35.1,-16.7
IN,HAMILTON,18057,-18.3,12.2,30.5
IN,HANCOCK,18059,-18.3,-16,2.3
IN,HARRISON,18061,-18.3,-28.3,-10
IN,HENDRICKS,18063,-18.3,-3.7,14.7
IN,HENRY,18065,-18.3,-28.8,-10.4
IN,HOWARD,18067,-18.3,-16.2,2.1
IN,HUNTINGTON,18069,-18.3,-30.2,-11.9
IN,JACKSON,18071,-18.3,-36.6,-18.2
IN,JASPER,18073,-18.3,-34.8,-16.5
IN,JAY,18075,-18.3,-36.2,-17.9
IN,JEFFERSON,18077,-18.3,-17.3,1.1
IN,JENNINGS,18079,-18.3,-40.1,-21.7
IN,JOHNSON,18081,-18.3,-15.8,2.5
IN,KNOX,18083,-18.3,-31.4,-13
IN,KOSCIUSKO,18085,-18.3,-33.5,-15.1
IN,LAGRANGE,18087,-18.3,-37.8,-19.4
IN,LAKE,18089,-18.3,25.8,44.2
IN,LAPORTE,18091,-18.3,5.8,24.1
IN,LAWRENCE,18093,-18.3,-32.6,-14.2
IN,MADISON,18095,-18.3,-7.7,10.6
IN,MARION,18097,-18.3,46.2,64.5
IN,MARSHALL,18099,-18.3,-24.4,-6
IN,MARTIN,18101,-18.3,-41.9,-23.5
IN,MIAMI,18103,-18.3,-35.8,-17.5
IN,MONROE,18105,-18.3,45.7,64.1
IN,MONTGOMERY,18107,-18.3,-29.9,-11.5
IN,MORGAN,18109,-18.3,-35.9,-17.6
IN,NEWTON,18111,-18.3,-37.6,-19.3
IN,NOBLE,18113,-18.3,-32.6,-14.3
IN,OHIO,18115,-18.3,-35.1,-16.7
IN,ORANGE,18117,-18.3,-32.8,-14.5
IN,OWEN,18119,-18.3,-32.1,-13.7
IN,PARKE,18121,-18.3,-38.3,-20
IN,PERRY,18123,-18.3,-10.3,8
IN,PIKE,18125,-18.3,-36,-17.7
IN,PORTER,18127,-18.3,8.8,27.1
IN,POSEY,18129,-18.3,-24.5,-6.2
IN,PULASKI,18131,-18.3,-34.2,-15.9
IN,PUTNAM,18133,-18.3,-33.1,-14.8
IN,RANDOLPH,18135,-18.3,-35,-16.7
IN,RIPLEY,18137,-18.3,-42.7,-24.3
IN,RUSH,18139,-18.3,-35.7,-17.3
IN,SCOTT,18143,-18.3,-31.9,-13.5
IN,SHELBY,18145,-18.3,-29.6,-11.3
IN,SPENCER,18147,-18.3,-23.9,-5.6
IN,ST. JOSEPH,18141,-18.3,20.6,39
IN,STARKE,18149,-18.3,-32.7,-14.4
IN,STEUBEN,18151,-18.3,-23.7,-5.4
IN,SULLIVAN,18153,-18.3,-33.9,-15.6
IN,SWITZERLAND,18155,-18.3,-38,-19.7
IN,TIPPECANOE,18157,-18.3,18.3,36.6
IN,TIPTON,18159,-18.3,-32.7,-14.3
IN,UNION,18161,-18.3,-37.5,-19.2
IN,VANDERBURGH,18163,-18.3,6.3,24.7
IN,VERMILLION,18165,-18.3,-25.5,-7.2
IN,VIGO,18167,-18.3,0.9,19.3
IN,WABASH,18169,-18.3,-32.2,-13.9
IN,WARREN,18171,-18.3,-38.4,-20
IN,WARRICK,18173,-18.3,-11.3,7
IN,WASHINGTON,18175,-18.3,-35.9,-17.6
IN,WAYNE,18177,-18.3,-13.4,4.9
IN,WELLS,18179,-18.3,-39.1,-20.8
IN,WHITE,18181,-18.3,-26.4,-8.1
IN,WHITLEY,18183,-18.3,-31.2,-12.9
KS,ALLEN,20001,-15.7,-30.1,-14.3
KS,ANDERSON,20003,-15.7,-43.3,-27.5
KS,ATCHISON,20005,-15.7,-20.9,-5.1
KS,BARBER,20007,-15.7,-56.6,-40.9
KS,BARTON,20009,-15.7,-40.7,-25
KS,BOURBON,20011,-15.7,-37.9,-22.1
KS,BROWN,20013,-15.7,-32.1,-16.4
KS,BUTLER,20015,-15.7,-25.4,-9.7
KS,CHASE,20017,-15.7,-34.9,-19.1
KS,CHAUTAUQUA,20019,-15.7,-55.7,-40
KS,CHEROKEE,20021,-15.7,-36.5,-20.8
KS,CHEYENNE,20023,-15.7,-52.8,-37
KS,CLARK,20025,-15.7,-56.7,-41
KS,CLAY,20027,-15.7,-39.6,-23.8
KS,CLOUD,20029,-15.7,-43.4,-27.6
KS,COFFEY,20031,-15.7,-39.7,-24
KS,COMANCHE,20033,-15.7,-52.8,-37
KS,COWLEY,20035,-15.7,-24,-8.2
KS,CRAWFORD,20037,-15.7,-9,6.8
KS,DECATUR,20039,-15.7,-53.3,-37.6
KS,DICKINSON,20041,-15.7,-39,-23.3
KS,DONIPHAN,20043,-15.7,-47.2,-31.5
KS,DOUGLAS,20045,-15.7,53.7,69.5
KS,EDWARDS,20047,-15.7,-48.7,-32.9
KS,ELK,20049,-15.7,-53.8,-38.1
KS,ELLIS,20051,-15.7,-29.7,-14
KS,ELLSWORTH,20053,-15.7,-36.6,-20.9
KS,FINNEY,20055,-15.7,-16.9,-1.1
KS,FORD,20057,-15.7,-21.3,-5.6
KS,FRANKLIN,20059,-15.7,-23.9,-8.2
KS,GEARY,20061,-15.7,-1.1,14.6
KS,GOVE,20063,-15.7,-61.2,-45.4
KS,GRAHAM,20065,-15.7,-49.5,-33.8
KS,GRANT,20067,-15.7,-45.9,-30.1
KS,GRAY,20069,-15.7,-53.2,-37.4
KS,GREELEY,20071,-15.7,-57.6,-41.9
KS,GREENWOOD,20073,-15.7,-45.1,-29.3
KS,HAMILTON,20075,-15.7,-50.2,-34.5
KS,HARPER,20077,-15.7,-48.1,-32.3
KS,HARVEY,20079,-15.7,-4.9,10.8
KS,HASKELL,20081,-15.7,-47.9,-32.2
KS,HODGEMAN,20083,-15.7,-54.5,-38.7
KS,JACKSON,20085,-15.7,-26.2,-10.4
KS,JEFFERSON,20087,-15.7,-20,-4.3
KS,JEWELL,20089,-15.7,-59.2,-43.5
KS,JOHNSON,20091,-15.7,24.1,39.9
KS,KEARNY,20093,-15.7,-51.3,-35.5
KS,KINGMAN,20095,-15.7,-44.2,-28.5
KS,KIOWA,20097,-15.7,-55.5,-39.7
KS,LABETTE,20099,-15.7,-21.9,-6.2
KS,LANE,20101,-15.7,-55.3,-39.6
KS,LEAVENWORTH,20103,-15.7,-6.6,9.2
KS,LINCOLN,20105,-15.7,-49.3,-33.6
KS,LINN,20107,-15.7,-48.3,-32.5
KS,LOGAN,20109,-15.7,-56,-40.3
KS,LYON,20111,-15.7,1.9,17.7
KS,MARION,20115,-15.7,-33.1,-17.4
KS,MARSHALL,20117,-15.7,-33.1,-17.4
KS,MCPHERSON,20113,-15.7,-25.1,-9.3
KS,MEADE,20119,-15.7,-53.8,-38
KS,MIAMI,20121,-15.7,-23.6,-7.9
KS,MITCHELL,20123,-15.7,-49.3,-33.5
KS,MONTGOMERY,20125,-15.7,-35,-19.3
KS,MORRIS,20127,-15.7,-31.1,-15.3
KS,MORTON,20129,-15.7,-57.7,-42
KS,NEMAHA,20131,-15.7,-50.8,-35.1
KS,NEOSHO,20133,-15.7,-31.9,-16.1
KS,NESS,20135,-15.7,-63,-47.2
KS,NORTON,20137,-15.7,-51.8,-36.1
KS,OSAGE,20139,-15.7,-31.4,-15.6
KS,OSBORNE,20141,-15.7,-52.9,-37.2
KS,OTTAWA,20143,-15.7,-50.6,-34.9
KS,PAWNEE,20145,-15.7,-35.7,-20
KS,PHILLIPS,20147,-15.7,-58.3,-42.6
KS,POTTAWATOMIE,20149,-15.7,-31.6,-15.9
KS,PRATT,20151,-15.7,-35.9,-20.1
KS,RAWLINS,20153,-15.7,-55.9,-40.2
KS,RENO,20155,-15.7,-18.5,-2.8
KS,REPUBLIC,20157,-15.7,-49.8,-34.1
KS,RICE,20159,-15.7,-40.2,-24.4
KS,RILEY,20161,-15.7,18.1,33.8
KS,ROOKS,20163,-15.7,-55.9,-40.1
KS,RUSH,20165,-15.7,-49.2,-33.4
KS,RUSSELL,20167,-15.7,-45.8,-30
KS,SALINE,20169,-15.7,-15.5,0.3
KS,SCOTT,20171,-15.7,-58.6,-42.8
KS,SEDGWICK,20173,-15.7,2.4,18.2
KS,SEWARD,20175,-15.7,-21.2,-5.4
KS,SHAWNEE,20177,-15.7,16.7,32.4
KS,SHERIDAN,20179,-15.7,-64.2,-48.5
KS,SHERMAN,20181,-15.7,-52.8,-37.1
KS,SMITH,20183,-15.7,-52.4,-36.6
KS,STAFFORD,20185,-15.7,-48,-32.3
KS,STANTON,20187,-15.7,-47.1,-31.4
KS,STEVENS,20189,-15.7,-59.7,-43.9
KS,SUMNER,20191,-15.7,-34.3,-18.5
KS,THOMAS,20193,-15.7,-49.9,-34.1
KS,TREGO,20195,-15.7,-54.7,-38.9
KS,WABAUNSEE,20197,-15.7,-32.7,-16.9
KS,WALLACE,20199,-15.7,-69.5,-53.7
KS,WASHINGTON,20201,-15.7,-52.6,-36.9
KS,WICHITA,20203,-15.7,-56.8,-41
KS,WILSON,20205,-15.7,-46.4,-30.6
KS,WOODSON,20207,-15.7,-45.4,-29.6
KS,WYANDOTTE,20209,-15.7,41,56.7
KY,ADAIR,21001,-29.6,-40.8,-11.2
KY,ALLEN,21003,-29.6,-36.8,-7.2
KY,ANDERSON,21005,-29.6,-19.2,10.4
KY,BALLARD,21007,-29.6,-34,-4.4
KY,BARREN,21009,-29.6,-22.1,7.5
KY,BATH,21011,-29.6,-20,9.6
KY,BELL,21013,-29.6,-37.9,-8.3
KY,BOONE,21015,-29.6,-7.2,22.4
KY,BOURBON,21017,-29.6,-3.2,26.4
KY,BOYD,21019,-29.6,-7.9,21.7
KY,BOYLE,21021,-29.6,1.4,31
KY,BRACKEN,21023,-29.6,-34.6,-5
KY,BREATHITT,21025,-29.6,-28.3,1.3
KY,BRECKINRIDGE,21027,-29.6,-27.4,2.2
KY,BULLITT,21029,-29.6,-20.8,8.8
KY,BUTLER,21031,-29.6,-36.1,-6.5
KY,CALDWELL,21033,-29.6,-27.8,1.8
KY,CALLOWAY,21035,-29.6,-7.1,22.5
KY,CAMPBELL,21037,-29.6,10.1,39.7
KY,CARLISLE,21039,-29.6,-37.7,-8.1
KY,CARROLL,21041,-29.6,-20.1,9.5
KY,CARTER,21043,-29.6,-27.7,1.9
KY,CASEY,21045,-29.6,-46.2,-16.6
KY,CHRISTIAN,21047,-29.6,-2.9,26.7
KY,CLARK,21049,-29.6,-5.1,24.5
KY,CLAY,21051,-29.6,-50,-20.4
KY,CLINTON,21053,-29.6,-46.3,-16.7
KY,CRITTENDEN,21055,-29.6,-37.9,-8.3
KY,CUMBERLAND,21057,-29.6,-40.8,-11.2
KY,DAVIESS,21059,-29.6,-1.5,28.1
KY,EDMONSON,21061,-29.6,-32.5,-2.9
KY,ELLIOTT,21063,-29.6,-30.1,-0.5
KY,ESTILL,21065,-29.6,-32.4,-2.8
KY,FAYETTE,21067,-29.6,48.2,77.8
KY,FLEMING,21069,-29.6,-30.4,-0.8
KY,FLOYD,21071,-29.6,-27.9,1.7
KY,FRANKLIN,21073,-29.6,25.6,55.2
KY,FULTON,21075,-30,-9.1,20.9
KY,GALLATIN,21077,-29.6,-29.5,0.1
KY,GARRARD,21079,-29.6,-29.9,-0.3
KY,GRANT,21081,-29.6,-33.9,-4.3
KY,GRAVES,21083,-29.6,-31,-1.4
KY,GRAYSON,21085,-29.6,-31.6,-2
KY,GREEN,21087,-29.6,-41.9,-12.3
KY,GREENUP,21089,-29.6,-19.8,9.8
KY,HANCOCK,21091,-29.6,-16.2,13.4
KY,HARDIN,21093,-29.6,1.4,30.9
KY,HARLAN,21095,-29.6,-45.7,-16.1
KY,HARRISON,21097,-29.6,-18.1,11.5
KY,HART,21099,-29.6,-29.1,0.5
KY,HENDERSON,21101,-29.6,1.2,30.8
KY,HENRY,21103,-29.6,-21.5,8.1
KY,HICKMAN,21105,-29.6,-30.6,-1
KY,HOPKINS,21107,-29.6,-20.7,8.9
